segment_id,path_type,laser_state,point_index,u,v,x,y,z
4,"轮廓","开光",622,-11.180901,31.656450,12.302818,8.758995,21.292615
4,"轮廓","开光",623,-11.200527,31.642232,12.284217,8.752736,21.278397
4,"轮廓","开光",624,-11.220153,31.628014,12.265615,8.746478,21.264179
4,"轮廓","开光",625,-11.239779,31.613796,12.247014,8.740219,21.249961
4,"轮廓","开光",626,-11.259006,31.598596,12.228790,8.734088,21.234761
4,"轮廓","开光",627,-11.278234,31.583396,12.210567,8.727957,21.219560
4,"轮廓","开光",628,-11.297461,31.568195,12.192343,8.721825,21.204360
4,"轮廓","开光",629,-11.316689,31.552995,12.174120,8.715694,21.189160
4,"轮廓","开光",630,-11.335916,31.537795,12.155896,8.709563,21.173960
4,"轮廓","开光",631,-11.355143,31.522595,12.137672,8.703431,21.158760
4,"轮廓","开光",632,-11.373972,31.506412,12.119827,8.697427,21.142577
4,"轮廓","开光",633,-11.392801,31.490229,12.101981,8.691423,21.126394
4,"轮廓","开光",634,-11.411630,31.474046,12.084135,8.685418,21.110211
4,"轮廓","开光",635,-11.430459,31.457863,12.066289,8.679414,21.094028
4,"轮廓","开光",636,-11.449288,31.441681,12.048443,8.673410,21.077845
4,"轮廓","开光",637,-11.468117,31.425498,12.030597,8.667406,21.061663
4,"轮廓","开光",638,-11.484788,31.443736,12.014796,8.662089,21.079901
4,"轮廓","开光",639,-11.501459,31.461975,11.998996,8.656773,21.098140
4,"轮廓","开光",640,-11.518130,31.480214,11.983195,8.651457,21.116379
4,"轮廓","开光",641,-11.534801,31.498453,11.967395,8.646141,21.134617
4,"轮廓","开光",642,-11.551471,31.516691,11.951594,8.640825,21.152856
4,"轮廓","开光",643,-11.568142,31.534930,11.935794,8.635509,21.171095
4,"轮廓","开光",644,-11.584813,31.553169,11.919993,8.630193,21.189334
4,"轮廓","开光",645,-11.601484,31.571407,11.904193,8.624877,21.207572
4,"轮廓","开光",646,-11.618155,31.589646,11.888392,8.619561,21.225811
4,"轮廓","开光",647,-11.634826,31.607885,11.872592,8.614245,21.244050
4,"轮廓","开光",648,-11.651497,31.626124,11.856791,8.608929,21.262288
4,"轮廓","开光",649,-11.668167,31.644362,11.840991,8.603612,21.280527
4,"轮廓","开光",650,-11.684838,31.662601,11.825190,8.598296,21.298766
4,"轮廓","开光",651,-11.701509,31.680840,11.809390,8.592980,21.317005
4,"轮廓","开光",652,-11.718180,31.699078,11.793589,8.587664,21.335243
4,"轮廓","开光",653,-11.734851,31.717317,11.777789,8.582348,21.353482
4,"轮廓","开光",654,-11.751522,31.735556,11.761988,8.577032,21.371721
4,"轮廓","开光",655,-11.768192,31.753795,11.746188,8.571716,21.389959
4,"轮廓","开光",656,-11.784863,31.772033,11.730387,8.566400,21.408198
4,"轮廓","开光",657,-11.801534,31.790272,11.714587,8.561084,21.426437
4,"轮廓","开光",658,-11.818205,31.808511,11.698786,8.555768,21.444676
4,"轮廓","开光",659,-11.834876,31.826749,11.682985,8.550451,21.462914
4,"轮廓","开光",660,-11.851547,31.844988,11.667185,8.545135,21.481153
4,"轮廓","开光",661,-11.868218,31.863227,11.651384,8.539819,21.499392
4,"轮廓","开光",662,-11.884888,31.881466,11.635584,8.534503,21.517630
4,"轮廓","开光",663,-11.901559,31.899704,11.619783,8.529187,21.535869
4,"轮廓","开光",664,-11.918230,31.917943,11.603983,8.523871,21.554108
4,"轮廓","开光",665,-11.934901,31.936182,11.588182,8.518555,21.572347
4,"轮廓","开光",666,-11.951572,31.954420,11.572382,8.513239,21.590585
4,"轮廓","开光",667,-11.968243,31.972659,11.556581,8.507923,21.608824
4,"轮廓","开光",668,-11.984913,31.990898,11.540781,8.502607,21.627063
4,"轮廓","开光",669,-12.001584,32.009137,11.524980,8.497291,21.645301
4,"轮廓","开光",670,-12.018255,32.027375,11.509180,8.491974,21.663540
4,"轮廓","开光",671,-12.034926,32.045614,11.493379,8.486658,21.681779
4,"轮廓","开光",672,-12.051597,32.063853,11.477579,8.481342,21.700018
4,"轮廓","开光",673,-12.068268,32.082091,11.461778,8.476026,21.718256
4,"轮廓","开光",674,-12.084939,32.100330,11.445978,8.470710,21.736495
4,"轮廓","开光",675,-12.101609,32.118569,11.430177,8.465394,21.754734
4,"轮廓","开光",676,-12.118280,32.136808,11.414377,8.460078,21.772972
4,"轮廓","开光",677,-12.134951,32.155046,11.398576,8.454762,21.791211
4,"轮廓","开光",678,-12.151622,32.173285,11.382776,8.449446,21.809450
4,"轮廓","开光",679,-12.168293,32.191524,11.366975,8.444130,21.827689
4,"轮廓","开光",680,-12.184964,32.209762,11.351175,8.438814,21.845927
4,"轮廓","开光",681,-12.201634,32.228001,11.335374,8.433497,21.864166
4,"轮廓","开光",682,-12.218305,32.246240,11.319574,8.428181,21.882405
4,"轮廓","开光",683,-12.234976,32.264479,11.303773,8.422865,21.900643
4,"轮廓","开光",684,-12.251647,32.282717,11.287973,8.417549,21.918882
4,"轮廓","开光",685,-12.268318,32.300956,11.272172,8.412233,21.937121
4,"轮廓","开光",686,-12.284989,32.319195,11.256372,8.406917,21.955360
4,"轮廓","开光",687,-12.301660,32.337433,11.240571,8.401601,21.973598
4,"轮廓","开光",688,-12.318330,32.355672,11.224771,8.396285,21.991837
4,"轮廓","开光",689,-12.335001,32.373911,11.208970,8.390969,22.010076
4,"轮廓","开光",690,-12.351672,32.392150,11.193170,8.385653,22.028314
4,"轮廓","开光",691,-12.368343,32.410388,11.177369,8.380336,22.046553
4,"轮廓","开光",692,-12.385014,32.428627,11.161568,8.375020,22.064792
4,"轮廓","开光",693,-12.401685,32.446866,11.145768,8.369704,22.083031
4,"轮廓","开光",694,-12.418355,32.465104,11.129967,8.364388,22.101269
4,"轮廓","开光",695,-12.435026,32.483343,11.114167,8.359072,22.119508
4,"轮廓","开光",696,-12.451697,32.501582,11.098366,8.353756,22.137747
4,"轮廓","开光",697,-12.468368,32.519821,11.082566,8.348440,22.155985
4,"轮廓","开光",698,-12.452280,32.535117,11.097814,8.353570,22.171281
4,"轮廓","开光",699,-12.436192,32.550413,11.113062,8.358700,22.186578
4,"轮廓","开光",700,-12.420105,32.565709,11.128310,8.363830,22.201874
4,"轮廓","开光",701,-12.404017,32.581005,11.143558,8.368961,22.217170
4,"轮廓","开光",702,-12.387364,32.596002,11.159341,8.374271,22.232167
4,"轮廓","开光",703,-12.370712,32.610999,11.175124,8.379581,22.247164
4,"轮廓","开光",704,-12.354059,32.625996,11.190907,8.384891,22.262161
4,"轮廓","开光",705,-12.337407,32.640993,11.206690,8.390202,22.277158
4,"轮廓","开光",706,-12.320190,32.655691,11.223008,8.395692,22.291855
4,"轮廓","开光",707,-12.302973,32.670388,11.239326,8.401182,22.306553
4,"轮廓","开光",708,-12.285756,32.685086,11.255644,8.406672,22.321251
4,"轮廓","开光",709,-12.268539,32.699784,11.271962,8.412162,22.335949
4,"轮廓","开光",710,-12.250758,32.714183,11.288815,8.417833,22.350348
4,"轮廓","开光",711,-12.232977,32.728582,11.305668,8.423503,22.364746
4,"轮廓","开光",712,-12.215196,32.742980,11.322521,8.429173,22.379145
4,"轮廓","开光",713,-12.197414,32.757379,11.339374,8.434843,22.393544
4,"轮廓","开光",714,-12.179069,32.771479,11.356762,8.440693,22.407644
4,"轮廓","开光",715,-12.160724,32.785578,11.374149,8.446543,22.421743
4,"轮廓","开光",716,-12.142378,32.799678,11.391537,8.452393,22.435843
4,"轮廓","开光",717,-12.124033,32.813778,11.408924,8.458243,22.449943
4,"轮廓","开光",718,-12.105124,32.827578,11.426846,8.464273,22.463743
4,"轮廓","开光",719,-12.086214,32.841379,11.444769,8.470303,22.477544
4,"轮廓","开光",720,-12.067305,32.855180,11.462691,8.476333,22.491345
4,"轮廓","开光",721,-12.048396,32.868980,11.480613,8.482363,22.505145
4,"轮廓","开光",722,-12.028922,32.882482,11.499069,8.488573,22.518647
4,"轮廓","开光",723,-12.009449,32.895984,11.517526,8.494783,22.532149
4,"轮廓","开光",724,-11.989976,32.909485,11.535983,8.500992,22.545650
4,"轮廓","开光",725,-11.970503,32.922987,11.554439,8.507202,22.559152
4,"轮廓","开光",726,-11.950466,32.936190,11.573430,8.513591,22.572355
4,"轮廓","开光",727,-11.930429,32.949392,11.592421,8.519981,22.585557
4,"轮廓","开光",728,-11.910392,32.962595,11.611411,8.526370,22.598760
4,"轮廓","开光",729,-11.890356,32.975798,11.630402,8.532760,22.611963
4,"轮廓","开光",730,-11.869755,32.988702,11.649927,8.539329,22.624867
4,"轮廓","开光",731,-11.849155,33.001605,11.669452,8.545898,22.637770
4,"轮廓","开光",732,-11.828554,33.014509,11.688977,8.552467,22.650674
4,"轮廓","开光",733,-11.807954,33.027413,11.708502,8.559036,22.663578
4,"轮廓","开光",734,-11.786790,33.040018,11.728560,8.565785,22.676183
4,"轮廓","开光",735,-11.765627,33.052623,11.748619,8.572534,22.688787
4,"轮廓","开光",736,-11.744463,33.065227,11.768678,8.579283,22.701392
4,"轮廓","开光",737,-11.723299,33.077832,11.788737,8.586032,22.713997
4,"轮廓","开光",738,-11.703736,33.088638,11.807279,8.592270,22.724803
4,"轮廓","开光",739,-11.684173,33.099444,11.825820,8.598508,22.735609
4,"轮廓","开光",740,-11.664610,33.110250,11.844362,8.604747,22.746415
4,"轮廓","开光",741,-11.645047,33.121056,11.862904,8.610985,22.757220
4,"轮廓","开光",742,-11.625484,33.131861,11.881445,8.617223,22.768026
4,"轮廓","开光",743,-11.605921,33.142667,11.899987,8.623462,22.778832
4,"轮廓","开光",744,-11.586358,33.153473,11.918529,8.629700,22.789638
4,"轮廓","开光",745,-11.566795,33.164279,11.937070,8.635939,22.800444
4,"轮廓","开光",746,-11.547232,33.175085,11.955612,8.642177,22.811249
4,"轮廓","开光",747,-11.526668,33.185359,11.975102,8.648734,22.821524
4,"轮廓","开光",748,-11.506105,33.195634,11.994592,8.655292,22.831799
4,"轮廓","开光",749,-11.485541,33.205908,12.014083,8.661849,22.842073
4,"轮廓","开光",750,-11.464977,33.216183,12.033573,8.668407,22.852348
4,"轮廓","开光",751,-11.444414,33.226458,12.053063,8.674964,22.862622
4,"轮廓","开光",752,-11.423850,33.236732,12.072553,8.681522,22.872897
4,"轮廓","开光",753,-11.403286,33.247007,12.092043,8.688079,22.883172
4,"轮廓","开光",754,-11.382723,33.257281,12.111533,8.694637,22.893446
4,"轮廓","开光",755,-11.362159,33.267556,12.131023,8.701194,22.903721
4,"轮廓","开光",756,-11.340595,33.277299,12.151461,8.708071,22.913464
4,"轮廓","开光",757,-11.319031,33.287043,12.171899,8.714947,22.923208
4,"轮廓","开光",758,-11.297468,33.296786,12.192337,8.721823,22.932951
4,"轮廓","开光",759,-11.275904,33.306530,12.212775,8.728700,22.942694
4,"轮廓","开光",760,-11.254340,33.316273,12.233213,8.735576,22.952438
4,"轮廓","开光",761,-11.232776,33.326016,12.253651,8.742452,22.962181
4,"轮廓","开光",762,-11.211213,33.335760,12.274089,8.749329,22.971925
4,"轮廓","开光",763,-11.189649,33.345503,12.294527,8.756205,22.981668
4,"轮廓","开光",764,-11.168085,33.355247,12.314965,8.763082,22.991412
4,"轮廓","开光",765,-11.148003,33.363510,12.333999,8.769485,22.999675
4,"轮廓","开光",766,-11.127921,33.371774,12.353033,8.775889,23.007939
4,"轮廓","开光",767,-11.107838,33.380038,12.372067,8.782293,23.016203
4,"轮廓","开光",768,-11.087756,33.388302,12.391100,8.788697,23.024467
4,"轮廓","开光",769,-11.067674,33.396566,12.410134,8.795101,23.032730
4,"轮廓","开光",770,-11.047142,33.404297,12.429594,8.801649,23.040462
4,"轮廓","开光",771,-11.026610,33.412028,12.449055,8.808196,23.048193
4,"轮廓","开光",772,-11.006078,33.419759,12.468515,8.814743,23.055924
4,"轮廓","开光",773,-10.985546,33.427490,12.487975,8.821291,23.063655
4,"轮廓","开光",774,-10.965013,33.435221,12.507435,8.827838,23.071386
4,"轮廓","开光",775,-10.944031,33.442419,12.527322,8.834529,23.078584
4,"轮廓","开光",776,-10.923049,33.449618,12.547209,8.841220,23.085783
4,"轮廓","开光",777,-10.902067,33.456816,12.567095,8.847911,23.092981
4,"轮廓","开光",778,-10.881085,33.464014,12.586982,8.854602,23.100179
4,"轮廓","开光",779,-10.860103,33.471213,12.606869,8.861293,23.107378
4,"轮廓","开光",780,-10.838670,33.477878,12.627182,8.868127,23.114043
4,"轮廓","开光",781,-10.817238,33.484544,12.647496,8.874962,23.120709
4,"轮廓","开光",782,-10.795806,33.491209,12.667809,8.881796,23.127374
4,"轮廓","开光",783,-10.774373,33.497875,12.688122,8.888631,23.134040
4,"轮廓","开光",784,-10.752941,33.504540,12.708436,8.895465,23.140705
4,"轮廓","开光",785,-10.731058,33.510673,12.729176,8.902443,23.146838
4,"轮廓","开光",786,-10.709176,33.516806,12.749916,8.909421,23.152971
4,"轮廓","开光",787,-10.687293,33.522938,12.770656,8.916399,23.159103
4,"轮廓","开光",788,-10.665411,33.529071,12.791397,8.923377,23.165236
4,"轮廓","开光",789,-10.643528,33.535204,12.812137,8.930355,23.171368
4,"轮廓","开光",790,-10.621195,33.540803,12.833304,8.937477,23.176968
4,"轮廓","开光",791,-10.598862,33.546403,12.854471,8.944599,23.182568
4,"轮廓","开光",792,-10.576529,33.552003,12.875638,8.951720,23.188168
4,"轮廓","开光",793,-10.554196,33.557602,12.896805,8.958842,23.193767
4,"轮廓","开光",794,-10.531863,33.563202,12.917972,8.965964,23.199367
4,"轮廓","开光",795,-10.509079,33.568269,12.939567,8.973229,23.204434
4,"轮廓","开光",796,-10.486296,33.573335,12.961161,8.980494,23.209500
4,"轮廓","开光",797,-10.463512,33.578402,12.982755,8.987760,23.214567
4,"轮廓","开光",798,-10.440728,33.583469,13.004349,8.995025,23.219634
4,"轮廓","开光",799,-10.417945,33.588536,13.025943,9.002291,23.224700
4,"轮廓","开光",800,-10.394710,33.593069,13.047964,9.009700,23.229234
4,"轮廓","开光",801,-10.371476,33.597603,13.069986,9.017109,23.233768
4,"轮廓","开光",802,-10.348242,33.602136,13.092007,9.024518,23.238301
4,"轮廓","开光",803,-10.325008,33.606670,13.114028,9.031927,23.242835
4,"轮廓","开光",804,-10.301773,33.611204,13.136087,9.039204,23.247368
4,"轮廓","开光",805,-10.278088,33.615204,13.159139,9.044645,23.251369
4,"轮廓","开光",806,-10.254403,33.619205,13.182190,9.050087,23.255369
4,"轮廓","开光",807,-10.230718,33.623205,13.205242,9.055529,23.259370
4,"轮廓","开光",808,-10.207033,33.627206,13.228293,9.060970,23.263370
4,"轮廓","开光",809,-10.183348,33.631206,13.251345,9.066412,23.267371
4,"轮廓","开光",810,-10.159212,33.634673,13.274835,9.071957,23.270838
4,"轮廓","开光",811,-10.135076,33.638141,13.298326,9.077503,23.274305
4,"轮廓","开光",812,-10.110940,33.641608,13.321816,9.083048,23.277773
4,"轮廓","开光",813,-10.086804,33.645075,13.345306,9.088593,23.281240
4,"轮廓","开光",814,-10.062668,33.648543,13.368797,9.094139,23.284707
4,"轮廓","开光",815,-10.038081,33.651477,13.392726,9.099788,23.287641
4,"轮廓","开光",816,-10.013493,33.654411,13.416655,9.105437,23.290575
4,"轮廓","开光",817,-9.988906,33.657345,13.440585,9.111086,23.293509
4,"轮廓","开光",818,-9.964319,33.660279,13.464514,9.116734,23.296444
4,"轮廓","开光",819,-9.939732,33.663213,13.488444,9.122383,23.299378
4,"轮廓","开光",820,-9.918867,33.665213,13.508751,9.127177,23.301378
4,"轮廓","开光",821,-9.898002,33.667214,13.529058,9.131971,23.303379
4,"轮廓","开光",822,-9.877136,33.669214,13.549365,9.136765,23.305379
4,"轮廓","开光",823,-9.856271,33.671215,13.569672,9.141559,23.307380
4,"轮廓","开光",824,-9.835406,33.673216,13.589979,9.146353,23.309381
4,"轮廓","开光",825,-9.814541,33.675216,13.610286,9.151147,23.311381
4,"轮廓","开光",826,-9.793299,33.676772,13.630959,9.156027,23.312937
4,"轮廓","开光",827,-9.772058,33.678329,13.651632,9.160907,23.314493
4,"轮廓","开光",828,-9.750817,33.679885,13.672305,9.165787,23.316049
4,"轮廓","开光",829,-9.729575,33.681441,13.692978,9.170668,23.317606
4,"轮廓","开光",830,-9.708334,33.682997,13.713652,9.175548,23.319162
4,"轮廓","开光",831,-9.687093,33.684553,13.734325,9.180428,23.320718
4,"轮廓","开光",832,-9.665475,33.685665,13.755364,9.185395,23.321829
4,"轮廓","开光",833,-9.643858,33.686776,13.776403,9.190361,23.322941
4,"轮廓","开光",834,-9.622240,33.687888,13.797442,9.195328,23.324053
4,"轮廓","开光",835,-9.600623,33.688999,13.818482,9.200295,23.325164
4,"轮廓","开光",836,-9.579005,33.690111,13.839521,9.205261,23.326276
4,"轮廓","开光",837,-9.557387,33.691222,13.860560,9.210228,23.327387
4,"轮廓","开光",838,-9.535394,33.691889,13.881966,9.215281,23.328054
4,"轮廓","开光",839,-9.513400,33.692556,13.903371,9.220334,23.328721
4,"轮廓","开光",840,-9.491406,33.693223,13.924777,9.225388,23.329388
4,"轮廓","开光",841,-9.469412,33.693890,13.946182,9.230441,23.330055
4,"轮廓","开光",842,-9.447418,33.694557,13.967588,9.235494,23.330722
4,"轮廓","开光",843,-9.425424,33.695224,13.988993,9.240547,23.331389
4,"轮廓","开光",844,-9.403054,33.695447,14.010765,9.245687,23.331611
4,"轮廓","开光",845,-9.380684,33.695669,14.032537,9.250826,23.331834
4,"轮廓","开光",846,-9.358313,33.695891,14.054309,9.255966,23.332056
4,"轮廓","开光",847,-9.335943,33.696114,14.076081,9.261106,23.332278
4,"轮廓","开光",848,-9.313573,33.696336,14.097852,9.266245,23.332501
4,"轮廓","开光",849,-9.291203,33.696558,14.119624,9.271385,23.332723
4,"轮廓","开光",850,-9.267961,33.696189,14.142244,9.276725,23.332354
4,"轮廓","开光",851,-9.244720,33.695820,14.164864,9.282064,23.331985
4,"轮廓","开光",852,-9.221478,33.695451,14.187483,9.287404,23.331616
4,"轮廓","开光",853,-9.198237,33.695082,14.210103,9.292744,23.331247
4,"轮廓","开光",854,-9.174995,33.694713,14.232723,9.298084,23.330878
4,"轮廓","开光",855,-9.151754,33.694344,14.255343,9.303424,23.330509
4,"轮廓","开光",856,-9.128513,33.693975,14.277962,9.308763,23.330140
4,"轮廓","开光",857,-9.105271,33.693606,14.300582,9.314103,23.329771
4,"轮廓","开光",858,-9.082603,33.692500,14.322644,9.319311,23.328665
4,"轮廓","开光",859,-9.059935,33.691393,14.344705,9.324519,23.327558
4,"轮廓","开光",860,-9.037267,33.690287,14.366767,9.329727,23.326452
4,"轮廓","开光",861,-9.014599,33.689181,14.388828,9.334935,23.325345
4,"轮廓","开光",862,-8.991931,33.688074,14.410890,9.340143,23.324239
4,"轮廓","开光",863,-8.969263,33.686968,14.432951,9.345351,23.323133
4,"轮廓","开光",864,-8.946595,33.685861,14.455013,9.350559,23.322026
4,"轮廓","开光",865,-8.923927,33.684755,14.477075,9.355767,23.320920
4,"轮廓","开光",866,-8.901833,33.682912,14.498578,9.360844,23.319077
4,"轮廓","开光",867,-8.879738,33.681069,14.520082,9.365920,23.317234
4,"轮廓","开光",868,-8.857643,33.679226,14.541585,9.370996,23.315391
4,"轮廓","开光",869,-8.835549,33.677383,14.563089,9.376073,23.313548
4,"轮廓","开光",870,-8.813454,33.675541,14.584593,9.381149,23.311705
4,"轮廓","开光",871,-8.791359,33.673698,14.606096,9.386225,23.309863
4,"轮廓","开光",872,-8.769265,33.671855,14.627600,9.391301,23.308020
4,"轮廓","开光",873,-8.747170,33.670012,14.649104,9.396378,23.306177
4,"轮廓","开光",874,-8.722574,33.667065,14.673042,9.402029,23.303230
4,"轮廓","开光",875,-8.697978,33.664119,14.696980,9.407680,23.300284
4,"轮廓","开光",876,-8.673381,33.661172,14.720918,9.413331,23.297337
