segment_id,path_type,laser_state,point_index,u,v,x,y,z
4,"轮廓","开光",477,1.318740,28.915455,24.643969,9.563261,18.551620
4,"轮廓","开光",478,1.343712,28.915455,24.668273,9.557523,18.551620
4,"轮廓","开光",479,1.368684,28.915455,24.692577,9.551786,18.551620
4,"轮廓","开光",480,1.393656,28.915455,24.716881,9.546048,18.551620
4,"轮廓","开光",481,1.418629,28.915455,24.741185,9.540311,18.551620
4,"轮廓","开光",482,1.443601,28.915455,24.765489,9.534574,18.551620
4,"轮廓","开光",483,1.468573,28.915455,24.789793,9.528836,18.551620
4,"轮廓","开光",484,1.493545,28.915455,24.814097,9.523099,18.551620
4,"轮廓","开光",485,1.518517,28.915455,24.838401,9.517361,18.551620
4,"轮廓","开光",486,1.543489,28.915455,24.862705,9.511624,18.551620
4,"轮廓","开光",487,1.568461,28.915455,24.887009,9.505887,18.551620
4,"轮廓","开光",488,1.593433,28.915455,24.911313,9.500149,18.551620
4,"轮廓","开光",489,1.618405,28.915455,24.935617,9.494412,18.551620
4,"轮廓","开光",490,1.643377,28.915455,24.959921,9.488674,18.551620
4,"轮廓","开光",491,1.668349,28.915455,24.984225,9.482937,18.551620
4,"轮廓","开光",492,1.693321,28.915455,25.008529,9.477200,18.551620
4,"轮廓","开光",493,1.718293,28.915455,25.032833,9.471462,18.551620
4,"轮廓","开光",494,1.743265,28.915455,25.057137,9.465725,18.551620
4,"轮廓","开光",495,1.768237,28.915455,25.081441,9.459987,18.551620
4,"轮廓","开光",496,1.793209,28.915455,25.105745,9.454250,18.551620
4,"轮廓","开光",497,1.818182,28.915455,25.130049,9.448513,18.551620
4,"轮廓","开光",498,1.843154,28.915455,25.154353,9.442775,18.551620
4,"轮廓","开光",499,1.868126,28.915455,25.178658,9.437038,18.551620
4,"轮廓","开光",500,1.893098,28.915455,25.202962,9.431300,18.551620
4,"轮廓","开光",501,1.918070,28.915455,25.227266,9.425563,18.551620
4,"轮廓","开光",502,1.943042,28.915455,25.251570,9.419826,18.551620
4,"轮廓","开光",503,1.968014,28.915455,25.275874,9.414088,18.551620
4,"轮廓","开光",504,1.992986,28.915455,25.300178,9.408351,18.551620
4,"轮廓","开光",505,2.017958,28.915455,25.324482,9.402613,18.551620
4,"轮廓","开光",506,2.042930,28.915455,25.348786,9.396876,18.551620
4,"轮廓","开光",507,2.067902,28.915455,25.373090,9.391138,18.551620
4,"轮廓","开光",508,2.092874,28.915455,25.397394,9.385401,18.551620
4,"轮廓","开光",509,2.117846,28.915455,25.421698,9.379664,18.551620
4,"轮廓","开光",510,2.142818,28.915455,25.446002,9.373926,18.551620
4,"轮廓","开光",511,2.167790,28.915455,25.470306,9.368189,18.551620
4,"轮廓","开光",512,2.192763,28.915455,25.494610,9.362451,18.551620
4,"轮廓","开光",513,2.217735,28.915455,25.518914,9.356714,18.551620
4,"轮廓","开光",514,2.242707,28.915455,25.543218,9.350977,18.551620
4,"轮廓","开光",515,2.267679,28.915455,25.567522,9.345239,18.551620
4,"轮廓","开光",516,2.292651,28.915455,25.591826,9.339502,18.551620
4,"轮廓","开光",517,2.317623,28.915455,25.616130,9.333764,18.551620
4,"轮廓","开光",518,2.342595,28.915455,25.640434,9.328027,18.551620
4,"轮廓","开光",519,2.367567,28.915455,25.664738,9.322290,18.551620
4,"轮廓","开光",520,2.392539,28.915455,25.689042,9.316552,18.551620
4,"轮廓","开光",521,2.417511,28.915455,25.713346,9.310815,18.551620
4,"轮廓","开光",522,2.442483,28.915455,25.737650,9.305077,18.551620
4,"轮廓","开光",523,2.467455,28.915455,25.761954,9.299340,18.551620
4,"轮廓","开光",524,2.492427,28.915455,25.786258,9.293603,18.551620
4,"轮廓","开光",525,2.517399,28.915455,25.810562,9.287865,18.551620
4,"轮廓","开光",526,2.542371,28.915455,25.834867,9.282128,18.551620
4,"轮廓","开光",527,2.567343,28.915455,25.859171,9.276390,18.551620
4,"轮廓","开光",528,2.592316,28.915455,25.883475,9.270653,18.551620
4,"轮廓","开光",529,2.617288,28.915455,25.907779,9.264916,18.551620
4,"轮廓","开光",530,2.642260,28.915455,25.932083,9.259178,18.551620
4,"轮廓","开光",531,2.667232,28.915455,25.956387,9.253441,18.551620
4,"轮廓","开光",532,2.692204,28.915455,25.980691,9.247703,18.551620
4,"轮廓","开光",533,2.717176,28.915455,26.004995,9.241966,18.551620
4,"轮廓","开光",534,2.742148,28.915455,26.029299,9.236229,18.551620
4,"轮廓","开光",535,2.767120,28.915455,26.053603,9.230491,18.551620
4,"轮廓","开光",536,2.792092,28.915455,26.077907,9.224754,18.551620
4,"轮廓","开光",537,2.817064,28.915455,26.102211,9.219016,18.551620
4,"轮廓","开光",538,2.842036,28.915455,26.126515,9.213279,18.551620
4,"轮廓","开光",539,2.867008,28.915455,26.150819,9.207542,18.551620
4,"轮廓","开光",540,2.891980,28.915455,26.175123,9.201804,18.551620
4,"轮廓","开光",541,2.916952,28.915455,26.199427,9.196067,18.551620
4,"轮廓","开光",542,2.941924,28.915455,26.223731,9.190329,18.551620
4,"轮廓","开光",543,2.966897,28.915455,26.248035,9.184592,18.551620
4,"轮廓","开光",544,2.991869,28.915455,26.272339,9.178855,18.551620
4,"轮廓","开光",545,3.016841,28.915455,26.296643,9.173117,18.551620
4,"轮廓","开光",546,3.041813,28.915455,26.320947,9.167380,18.551620
4,"轮廓","开光",547,3.066785,28.915455,26.345251,9.161642,18.551620
4,"轮廓","开光",548,3.091757,28.915455,26.369555,9.155905,18.551620
4,"轮廓","开光",549,3.116729,28.915455,26.393859,9.150168,18.551620
4,"轮廓","开光",550,3.141701,28.915455,26.418163,9.144430,18.551620
4,"轮廓","开光",551,3.166673,28.915455,26.442467,9.138693,18.551620
4,"轮廓","开光",552,3.191645,28.915455,26.466771,9.132955,18.551620
4,"轮廓","开光",553,3.216617,28.915455,26.491076,9.127218,18.551620
4,"轮廓","开光",554,3.241589,28.915455,26.515380,9.121481,18.551620
4,"轮廓","开光",555,3.266561,28.915455,26.539684,9.115743,18.551620
4,"轮廓","开光",556,3.291533,28.915455,26.563988,9.110006,18.551620
4,"轮廓","开光",557,3.316505,28.915455,26.588292,9.104268,18.551620
4,"轮廓","开光",558,3.341477,28.915455,26.612596,9.098531,18.551620
4,"轮廓","开光",559,3.366450,28.915455,26.636900,9.092794,18.551620
4,"轮廓","开光",560,3.391422,28.915455,26.661204,9.087056,18.551620
4,"轮廓","开光",561,3.416394,28.915455,26.685508,9.081319,18.551620
4,"轮廓","开光",562,3.441366,28.915455,26.709812,9.075581,18.551620
4,"轮廓","开光",563,3.466338,28.915455,26.734116,9.069844,18.551620
4,"轮廓","开光",564,3.491310,28.915455,26.758420,9.064107,18.551620
4,"轮廓","开光",565,3.516282,28.915455,26.782724,9.058369,18.551620
4,"轮廓","开光",566,3.541254,28.915455,26.807028,9.052632,18.551620
4,"轮廓","开光",567,3.566226,28.915455,26.831332,9.046894,18.551620
4,"轮廓","开光",568,3.591198,28.915455,26.855636,9.041157,18.551620
4,"轮廓","开光",569,3.616170,28.915455,26.879559,9.034084,18.551620
4,"轮廓","开光",570,3.641142,28.915455,26.903227,9.026121,18.551620
4,"轮廓","开光",571,3.666114,28.915455,26.926895,9.018157,18.551620
4,"轮廓","开光",572,3.691086,28.915455,26.950564,9.010194,18.551620
4,"轮廓","开光",573,3.716058,28.915455,26.974232,9.002231,18.551620
4,"轮廓","开光",574,3.741031,28.915455,26.997900,8.994268,18.551620
4,"轮廓","开光",575,3.766003,28.915455,27.021569,8.986305,18.551620
4,"轮廓","开光",576,3.790975,28.915455,27.045237,8.978341,18.551620
4,"轮廓","开光",577,3.815947,28.915455,27.068905,8.970378,18.551620
4,"轮廓","开光",578,3.840919,28.915455,27.092574,8.962415,18.551620
4,"轮廓","开光",579,3.865891,28.915455,27.116242,8.954452,18.551620
4,"轮廓","开光",580,3.890863,28.915455,27.139911,8.946488,18.551620
4,"轮廓","开光",581,3.915835,28.915455,27.163579,8.938525,18.551620
4,"轮廓","开光",582,3.940807,28.915455,27.187247,8.930562,18.551620
4,"轮廓","开光",583,3.965779,28.915455,27.210916,8.922599,18.551620
4,"轮廓","开光",584,3.990751,28.915455,27.234584,8.914635,18.551620
4,"轮廓","开光",585,4.015723,28.915455,27.258252,8.906672,18.551620
4,"轮廓","开光",586,4.040695,28.915455,27.281921,8.898709,18.551620
4,"轮廓","开光",587,4.065667,28.915455,27.305589,8.890746,18.551620
4,"轮廓","开光",588,4.090639,28.915455,27.329257,8.882783,18.551620
4,"轮廓","开光",589,4.115611,28.915455,27.352926,8.874819,18.551620
4,"轮廓","开光",590,4.140584,28.915455,27.376594,8.866856,18.551620
4,"轮廓","开光",591,4.165556,28.915455,27.400262,8.858893,18.551620
4,"轮廓","开光",592,4.190528,28.915455,27.423931,8.850930,18.551620
4,"轮廓","开光",593,4.215500,28.915455,27.447599,8.842966,18.551620
4,"轮廓","开光",594,4.240472,28.915455,27.471268,8.835003,18.551620
4,"轮廓","开光",595,4.265444,28.915455,27.494936,8.827040,18.551620
4,"轮廓","开光",596,4.290416,28.915455,27.518604,8.819077,18.551620
4,"轮廓","开光",597,4.315388,28.915455,27.542273,8.811114,18.551620
4,"轮廓","开光",598,4.340360,28.915455,27.565941,8.803150,18.551620
4,"轮廓","开光",599,4.365332,28.915455,27.589609,8.795187,18.551620
4,"轮廓","开光",600,4.390304,28.915455,27.613278,8.787224,18.551620
4,"轮廓","开光",601,4.415276,28.915455,27.636946,8.779261,18.551620
4,"轮廓","开光",602,4.440248,28.915455,27.660614,8.771297,18.551620
4,"轮廓","开光",603,4.465220,28.915455,27.684283,8.763334,18.551620
4,"轮廓","开光",604,4.490192,28.915455,27.707951,8.755371,18.551620
4,"轮廓","开光",605,4.515164,28.915455,27.731619,8.747408,18.551620
4,"轮廓","开光",606,4.540137,28.915455,27.755288,8.739444,18.551620
4,"轮廓","开光",607,4.565109,28.915455,27.778956,8.731481,18.551620
4,"轮廓","开光",608,4.590081,28.915455,27.802624,8.723518,18.551620
4,"轮廓","开光",609,4.615053,28.915455,27.826293,8.715555,18.551620
4,"轮廓","开光",610,4.640025,28.915455,27.849961,8.707592,18.551620
4,"轮廓","开光",611,4.664997,28.915455,27.873630,8.699628,18.551620
4,"轮廓","开光",612,4.689969,28.915455,27.897298,8.691665,18.551620
4,"轮廓","开光",613,4.714941,28.915455,27.920966,8.683702,18.551620
4,"轮廓","开光",614,4.739913,28.915455,27.944635,8.675739,18.551620
4,"轮廓","开光",615,4.764885,28.915455,27.968303,8.667775,18.551620
4,"轮廓","开光",616,4.789857,28.915455,27.991971,8.659812,18.551620
4,"轮廓","开光",617,4.814829,28.915455,28.015640,8.651849,18.551620
4,"轮廓","开光",618,4.839801,28.915455,28.039308,8.643886,18.551620
4,"轮廓","开光",619,4.864773,28.915455,28.062976,8.635923,18.551620
4,"轮廓","开光",620,4.889745,28.915455,28.086645,8.627959,18.551620
4,"轮廓","开光",621,4.914718,28.915455,28.110313,8.619996,18.551620
4,"轮廓","开光",622,4.939690,28.915455,28.133981,8.612033,18.551620
4,"轮廓","开光",623,4.964662,28.915455,28.157650,8.604070,18.551620
4,"轮廓","开光",624,4.989634,28.915455,28.181318,8.596106,18.551620
4,"轮廓","开光",625,5.014606,28.915455,28.204986,8.588143,18.551620
4,"轮廓","开光",626,5.039578,28.915455,28.228655,8.580180,18.551620
4,"轮廓","开光",627,5.064550,28.915455,28.252323,8.572217,18.551620
4,"轮廓","开光",628,5.089522,28.915455,28.275992,8.564253,18.551620
4,"轮廓","开光",629,5.114494,28.915455,28.299660,8.556290,18.551620
4,"轮廓","开光",630,5.139466,28.915455,28.323328,8.548327,18.551620
4,"轮廓","开光",631,5.164438,28.915455,28.346997,8.540364,18.551620
4,"轮廓","开光",632,5.189410,28.915455,28.370665,8.532401,18.551620
4,"轮廓","开光",633,5.214382,28.915455,28.394333,8.524437,18.551620
4,"轮廓","开光",634,5.239354,28.915455,28.418002,8.516474,18.551620
4,"轮廓","开光",635,5.264326,28.915455,28.441670,8.508511,18.551620
4,"轮廓","开光",636,5.289298,28.915455,28.465338,8.500548,18.551620
4,"轮廓","开光",637,5.314271,28.915455,28.489007,8.492584,18.551620
4,"轮廓","开光",638,5.339243,28.915455,28.512675,8.484621,18.551620
4,"轮廓","开光",639,5.339243,28.940427,28.512675,8.484621,18.576592
4,"轮廓","开光",640,5.339243,28.965400,28.512675,8.484621,18.601564
4,"轮廓","开光",641,5.339243,28.990372,28.512675,8.484621,18.626536
4,"轮廓","开光",642,5.339243,29.015344,28.512675,8.484621,18.651509
4,"轮廓","开光",643,5.339243,29.040316,28.512675,8.484621,18.676481
4,"轮廓","开光",644,5.339243,29.065288,28.512675,8.484621,18.701453
4,"轮廓","开光",645,5.339243,29.090260,28.512675,8.484621,18.726425
4,"轮廓","开光",646,5.339243,29.115232,28.512675,8.484621,18.751397
4,"轮廓","开光",647,5.339243,29.140204,28.512675,8.484621,18.776369
4,"轮廓","开光",648,5.339243,29.165176,28.512675,8.484621,18.801341
4,"轮廓","开光",649,5.339243,29.190148,28.512675,8.484621,18.826313
4,"轮廓","开光",650,5.339243,29.215120,28.512675,8.484621,18.851285
4,"轮廓","开光",651,5.339243,29.240092,28.512675,8.484621,18.876257
4,"轮廓","开光",652,5.339243,29.265064,28.512675,8.484621,18.901229
4,"轮廓","开光",653,5.339243,29.290036,28.512675,8.484621,18.926201
4,"轮廓","开光",654,5.339243,29.315008,28.512675,8.484621,18.951173
4,"轮廓","开光",655,5.339243,29.339981,28.512675,8.484621,18.976145
4,"轮廓","开光",656,5.339243,29.364953,28.512675,8.484621,19.001117
4,"轮廓","开光",657,5.339243,29.389925,28.512675,8.484621,19.026089
4,"轮廓","开光",658,5.339243,29.414897,28.512675,8.484621,19.051062
4,"轮廓","开光",659,5.339243,29.439869,28.512675,8.484621,19.076034
4,"轮廓","开光",660,5.339243,29.464841,28.512675,8.484621,19.101006
4,"轮廓","开光",661,5.339243,29.489813,28.512675,8.484621,19.125978
4,"轮廓","开光",662,5.339243,29.514785,28.512675,8.484621,19.150950
4,"轮廓","开光",663,5.339243,29.539757,28.512675,8.484621,19.175922
4,"轮廓","开光",664,5.339243,29.564729,28.512675,8.484621,19.200894
4,"轮廓","开光",665,5.339243,29.589701,28.512675,8.484621,19.225866
4,"轮廓","开光",666,5.339243,29.614673,28.512675,8.484621,19.250838
4,"轮廓","开光",667,5.339243,29.639645,28.512675,8.484621,19.275810
4,"轮廓","开光",668,5.339243,29.664617,28.512675,8.484621,19.300782
4,"轮廓","开光",669,5.339243,29.689589,28.512675,8.484621,19.325754
4,"轮廓","开光",670,5.339243,29.714561,28.512675,8.484621,19.350726
4,"轮廓","开光",671,5.339243,29.739534,28.512675,8.484621,19.375698
4,"轮廓","开光",672,5.339243,29.764506,28.512675,8.484621,19.400670
4,"轮廓","开光",673,5.339243,29.789478,28.512675,8.484621,19.425643
4,"轮廓","开光",674,5.339243,29.814450,28.512675,8.484621,19.450615
4,"轮廓","开光",675,5.339243,29.839422,28.512675,8.484621,19.475587
4,"轮廓","开光",676,5.339243,29.864394,28.512675,8.484621,19.500559
4,"轮廓","开光",677,5.339243,29.889366,28.512675,8.484621,19.525531
4,"轮廓","开光",678,5.339243,29.914338,28.512675,8.484621,19.550503
4,"轮廓","开光",679,5.339243,29.939310,28.512675,8.484621,19.575475
4,"轮廓","开光",680,5.339243,29.964282,28.512675,8.484621,19.600447
4,"轮廓","开光",681,5.339243,29.989254,28.512675,8.484621,19.625419
4,"轮廓","开光",682,5.339243,30.014226,28.512675,8.484621,19.650391
4,"轮廓","开光",683,5.339243,30.039198,28.512675,8.484621,19.675363
4,"轮廓","开光",684,5.339243,30.064170,28.512675,8.484621,19.700335
4,"轮廓","开光",685,5.339243,30.089142,28.512675,8.484621,19.725307
4,"轮廓","开光",686,5.339243,30.114114,28.512675,8.484621,19.750279
4,"轮廓","开光",687,5.339243,30.139087,28.512675,8.484621,19.775251
4,"轮廓","开光",688,5.339243,30.164059,28.512675,8.484621,19.800223
4,"轮廓","开光",689,5.339243,30.189031,28.512675,8.484621,19.825196
4,"轮廓","开光",690,5.339243,30.214003,28.512675,8.484621,19.850168
4,"轮廓","开光",691,5.339243,30.238975,28.512675,8.484621,19.875140
4,"轮廓","开光",692,5.339243,30.263947,28.512675,8.484621,19.900112
4,"轮廓","开光",693,5.339243,30.288919,28.512675,8.484621,19.925084
4,"轮廓","开光",694,5.339243,30.313891,28.512675,8.484621,19.950056
4,"轮廓","开光",695,5.339243,30.338863,28.512675,8.484621,19.975028
4,"轮廓","开光",696,5.339243,30.363835,28.512675,8.484621,20.000000
4,"轮廓","开光",697,5.339243,30.388807,28.512675,8.484621,20.024972
4,"轮廓","开光",698,5.339243,30.413779,28.512675,8.484621,20.049944
4,"轮廓","开光",699,5.339243,30.438751,28.512675,8.484621,20.074916
4,"轮廓","开光",700,5.339243,30.463723,28.512675,8.484621,20.099888
4,"轮廓","开光",701,5.339243,30.488695,28.512675,8.484621,20.124860
4,"轮廓","开光",702,5.339243,30.513668,28.512675,8.484621,20.149832
4,"轮廓","开光",703,5.339243,30.538640,28.512675,8.484621,20.174804
4,"轮廓","开光",704,5.339243,30.563612,28.512675,8.484621,20.199777
4,"轮廓","开光",705,5.339243,30.588584,28.512675,8.484621,20.224749
4,"轮廓","开光",706,5.339243,30.613556,28.512675,8.484621,20.249721
4,"轮廓","开光",707,5.339243,30.638528,28.512675,8.484621,20.274693
4,"轮廓","开光",708,5.339243,30.663500,28.512675,8.484621,20.299665
4,"轮廓","开光",709,5.339243,30.688472,28.512675,8.484621,20.324637
4,"轮廓","开光",710,5.339243,30.713444,28.512675,8.484621,20.349609
4,"轮廓","开光",711,5.339243,30.738416,28.512675,8.484621,20.374581
4,"轮廓","开光",712,5.339243,30.763388,28.512675,8.484621,20.399553
4,"轮廓","开光",713,5.339243,30.788360,28.512675,8.484621,20.424525
4,"轮廓","开光",714,5.339243,30.813332,28.512675,8.484621,20.449497
4,"轮廓","开光",715,5.339243,30.838304,28.512675,8.484621,20.474469
4,"轮廓","开光",716,5.339243,30.863276,28.512675,8.484621,20.499441
4,"轮廓","开光",717,5.339243,30.888248,28.512675,8.484621,20.524413
4,"轮廓","开光",718,5.339243,30.913221,28.512675,8.484621,20.549385
4,"轮廓","开光",719,5.339243,30.938193,28.512675,8.484621,20.574357
4,"轮廓","开光",720,5.339243,30.963165,28.512675,8.484621,20.599330
4,"轮廓","开光",721,5.339243,30.988137,28.512675,8.484621,20.624302
4,"轮廓","开光",722,5.339243,31.013109,28.512675,8.484621,20.649274
4,"轮廓","开光",723,5.339243,31.038081,28.512675,8.484621,20.674246
4,"轮廓","开光",724,5.339243,31.063053,28.512675,8.484621,20.699218
4,"轮廓","开光",725,5.339243,31.088025,28.512675,8.484621,20.724190
4,"轮廓","开光",726,5.339243,31.112997,28.512675,8.484621,20.749162
4,"轮廓","开光",727,5.339243,31.137969,28.512675,8.484621,20.774134
4,"轮廓","开光",728,5.339243,31.162941,28.512675,8.484621,20.799106
4,"轮廓","开光",729,5.339243,31.187913,28.512675,8.484621,20.824078
4,"轮廓","开光",730,5.339243,31.212885,28.512675,8.484621,20.849050
4,"轮廓","开光",731,5.339243,31.237857,28.512675,8.484621,20.874022
4,"轮廓","开光",732,5.339243,31.262829,28.512675,8.484621,20.898994
4,"轮廓","开光",733,5.339243,31.287802,28.512675,8.484621,20.923966
4,"轮廓","开光",734,5.339243,31.312774,28.512675,8.484621,20.948938
4,"轮廓","开光",735,5.339243,31.337746,28.512675,8.484621,20.973911
4,"轮廓","开光",736,5.339243,31.362718,28.512675,8.484621,20.998883
4,"轮廓","开光",737,5.339243,31.387690,28.512675,8.484621,21.023855
